"980","245","13","2026-02-07 14:08:27","2026-02-07 15:55:27","6420","72.18","1"
"981","282","6","2026-02-27 14:08:27","2026-02-27 16:04:28","6961","76.49","1"
"982","387","2","2026-03-03 14:08:27","2026-03-03 14:20:48","741","39.69","0"
"983","7","9","2026-01-28 14:08:27","2026-01-28 15:43:00","5673","83.37","1"
"984","261","19","2026-02-21 14:08:27","2026-02-21 15:21:58","4411","74.22","1"
"985","180","12","2026-03-19 14:08:27","2026-03-19 14:42:17","2030","87.74","1"
"986","152","13","2026-01-22 14:08:27","2026-01-22 14:37:02","1715","77.98","1"
"987","331","11","2026-02-12 14:08:27","2026-02-12 14:22:24","837","84.02","1"
"988","397","1","2026-02-01 14:08:27","2026-02-01 15:20:08","4301","96.80","1"
"989","205","19","2026-01-04 14:08:27","2026-01-04 15:31:01","4954","52.83","0"
"990","8","5","2026-03-07 14:08:27","2026-03-07 15:41:01","5554","1.49","0"
"991","80","6","2026-01-28 14:08:27","2026-01-28 15:47:43","5956","5.40","0"
"992","421","12","2026-03-05 14:08:27","2026-03-05 14:57:40","2953","8.17","0"
"993","391","11","2026-03-10 14:08:27","2026-03-10 14:34:19","1552","23.49","0"
"994","112","14","2026-02-24 14:08:27","2026-02-24 16:00:33","6726","49.09","0"
"995","107","19","2026-03-19 14:08:27","2026-03-19 14:57:00","2913","51.97","0"
"996","355","16","2026-01-08 14:08:27","2026-01-08 15:40:50","5543","7.02","0"
"997","488","5","2026-01-03 14:08:27","2026-01-03 15:44:45","5778","7.05","0"
"998","20","8","2026-03-28 14:08:27","2026-03-28 16:08:02","7175","89.38","1"
"999","348","12","2026-03-08 14:08:27","2026-03-08 15:32:51","5064","68.71","0"
"1000","404","18","2026-03-30 14:08:27","2026-03-30 14:41:54","2007","21.13","0"
"1001","188","6","2026-03-19 14:08:27","2026-03-19 14:21:21","774","97.14","1"
"1002","14","18","2026-01-22 14:08:27","2026-01-22 15:13:01","3874","34.31","0"
"1003","62","13","2026-01-11 14:08:27","2026-01-11 14:14:07","340","40.34","0"
"1004","42","17","2026-02-20 14:08:27","2026-02-20 14:51:27","2580","37.15","0"
"1005","240","4","2026-02-16 14:08:27","2026-02-16 15:44:38","5771","54.35","0"
"1006","13","12","2026-02-01 14:08:27","2026-02-01 14:14:03","336","10.96","0"
"1007","407","16","2026-03-10 14:08:27","2026-03-10 15:52:27","6240","60.60","0"
"1008","141","13","2026-01-15 14:08:27","2026-01-15 14:39:29","1862","65.88","1"
"1009","364","16","2026-01-17 14:08:27","2026-01-17 14:23:28","901","0.36","0"
"1010","97","16","2026-01-19 14:08:27","2026-01-19 14:47:03","2316","10.80","0"
"1011","196","11","2026-03-22 14:08:27","2026-03-22 15:18:40","4213","55.52","0"
"1012","251","8","2026-02-06 14:08:27","2026-02-06 16:05:54","7047","12.40","0"
"1013","499","2","2026-03-03 14:08:27","2026-03-03 14:58:56","3029","7.00","0"
"1014","301","6","2026-02-13 14:08:27","2026-02-13 15:21:22","4375","42.11","0"
"1015","469","7","2026-02-28 14:08:27","2026-02-28 14:47:57","2370","47.70","0"
"1016","304","5","2026-01-14 14:08:27","2026-01-14 15:23:29","4502","53.84","0"
"1017","211","5","2026-02-18 14:08:27","2026-02-18 15:16:09","4062","38.07","0"
"1018","275","2","2026-02-08 14:08:27","2026-02-08 14:27:23","1136","92.63","1"
"1019","509","10","2026-03-15 14:08:27","2026-03-15 15:03:27","3300","65.27","1"
"1020","384","6","2026-03-04 14:08:27","2026-03-04 16:00:20","6713","77.69","1"
"1021","184","13","2026-02-09 14:08:27","2026-02-09 15:48:17","5990","48.96","0"
"1022","168","8","2026-01-28 14:08:27","2026-01-28 15:02:38","3251","8.10","0"
"1023","438","2","2026-02-25 14:08:27","2026-02-25 14:47:53","2366","39.66","0"
"1024","373","14","2026-03-23 14:08:27","2026-03-23 14:52:59","2672","48.31","0"
"1025","198","1","2026-03-09 14:08:27","2026-03-09 15:28:00","4773","52.70","0"
"1026","506","10","2026-03-05 14:08:27","2026-03-05 16:07:00","7113","9.62","0"
"1027","400","18","2026-01-28 14:08:27","2026-01-28 14:17:35","548","12.81","0"
"1028","263","3","2026-01-22 14:08:27","2026-01-22 16:01:27","6780","44.26","0"
"1029","207","5","2026-03-18 14:08:27","2026-03-18 15:38:22","5395","28.78","0"
"1030","168","15","2026-03-29 14:08:27","2026-03-29 15:58:50","6623","53.71","0"
"1031","395","4","2026-03-13 14:08:27","2026-03-13 14:59:09","3042","40.04","0"
"1032","143","15","2026-01-29 14:08:27","2026-01-29 14:46:14","2267","41.63","0"
"1033","200","15","2026-03-01 14:08:27","2026-03-01 15:23:10","4483","4.45","0"
"1034","472","19","2026-02-02 14:08:27","2026-02-02 15:00:39","3132","16.48","0"
"1035","38","10","2026-02-19 14:08:27","2026-02-19 14:57:06","2919","58.75","0"
"1036","469","8","2026-03-08 14:08:27","2026-03-08 15:09:28","3661","69.31","0"
"1037","3","6","2026-02-24 14:08:27","2026-02-24 15:21:36","4389","82.01","1"
"1038","437","3","2026-03-09 14:08:27","2026-03-09 15:15:39","4032","97.60","1"
"1039","402","18","2026-03-24 14:08:27","2026-03-24 14:27:03","1116","36.40","0"
"1040","159","11","2026-03-08 14:08:27","2026-03-08 15:47:51","5964","35.84","0"
"1041","113","4","2026-03-03 14:08:27","2026-03-03 15:12:49","3862","66.79","1"
"1042","259","16","2026-01-21 14:08:27","2026-01-21 14:45:55","2248","13.42","0"
"1043","414","18","2026-02-07 14:08:27","2026-02-07 14:35:07","1600","23.63","0"
"1044","465","2","2026-03-28 14:08:27","2026-03-28 14:29:27","1260","61.39","0"
"1045","153","9","2026-01-06 14:08:27","2026-01-06 14:56:45","2898","8.97","0"
"1046","251","5","2026-02-23 14:08:27","2026-02-23 14:29:12","1245","48.84","0"
"1047","315","11","2026-02-08 14:08:27","2026-02-08 14:25:45","1038","86.42","1"
"1048","374","12","2026-01-20 14:08:27","2026-01-20 14:27:06","1119","26.24","0"
"1049","255","2","2026-02-05 14:08:27","2026-02-05 15:51:16","6169","47.11","0"
"1050","34","17","2026-03-21 14:08:27","2026-03-21 14:37:11","1724","73.07","1"
"1051","383","1","2026-02-16 14:08:27","2026-02-16 15:41:08","5561","38.72","0"
"1052","317","6","2026-02-28 14:08:27","2026-02-28 15:25:56","4649","12.64","0"
"1053","418","17","2026-03-14 14:08:27","2026-03-14 14:22:58","871","86.90","1"
"1054","469","14","2026-02-27 14:08:27","2026-02-27 15:44:39","5772","92.40","1"
"1055","183","6","2026-02-18 14:08:27","2026-02-18 14:42:09","2022","90.12","1"
"1056","407","3","2026-02-10 14:08:27","2026-02-10 15:40:21","5514","14.81","0"
"1057","145","1","2026-03-20 14:08:27","2026-03-20 15:48:23","5996","77.50","1"
"1058","449","9","2026-03-16 14:08:27","2026-03-16 15:54:40","6373","91.27","1"
"1059","123","11","2026-03-24 14:08:27","2026-03-24 14:41:32","1985","0.34","0"
"1060","55","18","2026-01-09 14:08:27","2026-01-09 14:38:09","1782","40.16","0"
"1061","81","14","2026-02-13 14:08:27","2026-02-13 14:21:36","789","84.83","1"
"1062","262","10","2026-01-14 14:08:27","2026-01-14 14:34:01","1534","39.14","0"
"1063","268","19","2026-01-31 14:08:27","2026-01-31 16:04:39","6972","90.17","1"
"1064","233","4","2026-02-26 14:08:27","2026-02-26 15:22:56","4469","94.17","1"
"1065","468","17","2026-01-05 14:08:27","2026-01-05 14:46:45","2298","62.19","0"
"1066","308","16","2026-03-28 14:08:27","2026-03-28 15:26:16","4669","7.74","0"
"1067","389","1","2026-03-30 14:08:27","2026-03-30 15:22:50","4463","0.76","0"
"1068","72","17","2026-02-28 14:08:27","2026-02-28 14:51:38","2591","65.81","0"
"1069","414","2","2026-02-28 14:08:27","2026-02-28 15:04:55","3388","21.02","0"
"1070","402","7","2026-03-01 14:08:27","2026-03-01 14:37:39","1752","8.32","0"
"1071","34","5","2026-01-15 14:08:27","2026-01-15 14:33:36","1509","39.69","0"
"1072","327","6","2026-01-31 14:08:27","2026-01-31 14:33:33","1506","93.26","1"
"1073","414","19","2026-02-10 14:08:27","2026-02-10 15:21:37","4390","33.90","0"
"1074","310","19","2025-12-31 14:08:27","2025-12-31 14:31:28","1381","79.47","1"
"1075","90","1","2026-02-19 14:08:27","2026-02-19 14:25:37","1030","20.71","0"
"1076","396","11","2026-02-27 14:08:27","2026-02-27 15:47:14","5927","2.83","0"
"1077","124","2","2025-12-31 14:08:27","2025-12-31 15:52:02","6215","31.64","0"
"1078","3","11","2026-03-09 14:08:27","2026-03-09 15:25:15","4608","41.28","0"
"1079","509","12","2026-03-29 14:08:27","2026-03-29 14:39:26","1859","8.91","0"
"1080","216","2","2026-03-02 14:08:27","2026-03-02 14:52:47","2660","75.43","1"
"1081","103","6","2026-02-14 14:08:27","2026-02-14 15:47:01","5914","58.00","0"
"1082","438","16","2026-02-15 14:08:27","2026-02-15 15:43:04","5677","43.31","0"
"1083","367","18","2026-01-10 14:08:27","2026-01-10 14:24:05","938","81.38","1"
"1084","451","13","2026-03-25 14:08:27","2026-03-25 16:03:47","6920","60.49","0"
"1085","446","10","2026-01-20 14:08:27","2026-01-20 15:38:26","5399","37.05","0"
"1086","250","11","2026-01-05 14:08:27","2026-01-05 15:58:44","6617","77.20","1"
"1087","40","5","2026-02-14 14:08:27","2026-02-14 16:07:45","7158","48.46","0"
"1088","139","18","2026-03-11 14:08:27","2026-03-11 15:25:22","4615","48.61","0"
"1089","443","10","2026-02-05 14:08:27","2026-02-05 14:14:05","338","24.33","0"
"1090","370","10","2026-02-02 14:08:27","2026-02-02 14:13:55","328","13.07","0"
"1091","507","5","2026-02-11 14:08:27","2026-02-11 15:36:56","5309","3.25","0"
"1092","211","18","2026-02-17 14:08:27","2026-02-17 15:41:11","5564","44.29","0"
"1093","426","2","2026-01-24 14:08:28","2026-01-24 16:03:26","6898","59.34","0"
"1094","346","7","2026-03-04 14:08:28","2026-03-04 15:11:08","3760","62.82","0"
"1095","248","4","2026-03-01 14:08:28","2026-03-01 14:44:35","2167","36.30","0"
"1096","413","4","2026-03-14 14:08:28","2026-03-14 15:19:32","4264","32.47","0"
"1097","6","19","2026-03-02 14:08:28","2026-03-02 14:20:25","717","35.83","0"
"1098","437","6","2026-03-16 14:08:28","2026-03-16 15:28:53","4825","79.31","1"
"1099","115","7","2026-02-12 14:08:28","2026-02-12 15:05:46","3438","71.83","1"
"1100","247","6","2026-03-13 14:08:28","2026-03-13 15:47:57","5969","53.63","0"
"1101","43","3","2026-01-03 14:08:28","2026-01-03 14:59:46","3078","12.71","0"
"1102","69","9","2026-03-01 14:08:28","2026-03-01 14:55:59","2851","88.10","1"
"1103","425","2","2026-03-06 14:08:28","2026-03-06 15:53:29","6301","53.97","0"
"1104","293","6","2026-02-16 14:08:28","2026-02-16 15:02:13","3225","70.24","1"
"1105","410","9","2026-03-24 14:08:28","2026-03-24 15:05:00","3392","0.87","0"
"1106","26","15","2026-02-25 14:08:28","2026-02-25 15:50:05","6097","9.21","0"
"1107","463","14","2026-03-24 14:08:28","2026-03-24 15:40:08","5500","54.54","0"
"1108","127","18","2026-01-26 14:08:28","2026-01-26 14:28:56","1228","57.05","0"
"1109","501","6","2026-03-26 14:08:28","2026-03-26 15:52:34","6246","15.43","0"
"1110","65","7","2026-01-01 14:08:28","2026-01-01 14:57:29","2941","96.40","1"
"1111","131","17","2026-01-04 14:08:28","2026-01-04 15:04:55","3387","39.31","0"
"1112","448","17","2026-03-08 14:08:28","2026-03-08 15:39:44","5476","99.96","1"
"1113","337","4","2026-03-22 14:08:28","2026-03-22 15:28:13","4785","97.04","1"
"1114","30","15","2026-01-13 14:08:28","2026-01-13 14:35:38","1630","41.02","0"
"1115","427","8","2026-01-12 14:08:28","2026-01-12 14:13:45","317","42.28","0"
"1116","509","5","2026-03-03 14:08:28","2026-03-03 15:06:11","3463","36.32","0"
"1117","9","8","2026-01-08 14:08:28","2026-01-08 15:37:10","5322","93.74","1"
"1118","251","6","2026-03-09 14:08:28","2026-03-09 14:59:23","3055","28.60","0"
"1119","14","18","2026-03-26 14:08:28","2026-03-26 14:22:41","853","26.36","0"
"1120","267","3","2026-02-12 14:08:28","2026-02-12 14:21:43","795","79.75","1"
"1121","371","8","2026-02-08 14:08:28","2026-02-08 14:31:30","1382","11.55","0"
"1122","136","1","2026-03-24 14:08:28","2026-03-24 15:51:37","6189","4.73","0"
"1123","293","16","2026-01-31 14:08:28","2026-01-31 15:52:17","6229","35.18","0"
"1124","231","11","2026-02-07 14:08:28","2026-02-07 14:22:45","857","67.20","0"
"1125","185","19","2026-03-25 14:08:28","2026-03-25 15:06:09","3461","11.02","0"
"1126","430","7","2026-02-19 14:08:28","2026-02-19 15:44:38","5770","65.57","1"
"1127","58","6","2026-03-09 14:08:28","2026-03-09 15:17:35","4147","8.23","0"
"1128","361","11","2026-02-04 14:08:28","2026-02-04 16:00:20","6712","81.75","1"
"1129","151","10","2026-01-03 14:08:28","2026-01-03 15:13:15","3887","70.74","1"
"1130","445","1","2026-01-20 14:08:28","2026-01-20 16:04:52","6984","51.20","0"
"1131","420","2","2026-03-29 14:08:28","2026-03-29 15:44:01","5733","87.58","1"
"1132","498","1","2026-01-18 14:08:28","2026-01-18 14:18:46","618","84.40","1"
"1133","217","4","2026-02-09 14:08:28","2026-02-09 14:58:15","2987","30.85","0"
"1134","74","14","2026-01-08 14:08:28","2026-01-08 14:34:19","1551","20.48","0"
"1135","285","7","2026-03-28 14:08:28","2026-03-28 15:40:26","5518","68.87","1"
"1136","314","13","2026-01-23 14:08:28","2026-01-23 16:07:41","7153","73.67","1"
"1137","496","18","2026-03-01 14:08:28","2026-03-01 14:58:21","2993","96.79","1"
"1138","232","19","2026-01-15 14:08:28","2026-01-15 15:37:56","5368","17.95","0"
"1139","188","12","2026-01-28 14:08:28","2026-01-28 14:38:48","1820","5.85","0"
"1140","504","9","2026-01-19 14:08:28","2026-01-19 15:40:29","5521","43.18","0"
"1141","273","8","2026-03-21 14:08:28","2026-03-21 15:42:48","5660","55.19","0"
"1142","33","11","2026-01-01 14:08:28","2026-01-01 16:02:48","6860","80.62","1"
"1143","434","2","2026-01-06 14:08:28","2026-01-06 14:33:34","1506","9.00","0"
"1144","257","15","2026-03-06 14:08:28","2026-03-06 14:43:22","2094","48.77","0"
"1145","120","3","2026-03-28 14:08:28","2026-03-28 15:56:16","6468","37.10","0"
"1146","442","18","2026-02-26 14:08:28","2026-02-26 14:47:59","2371","42.53","0"
"1147","150","5","2026-03-01 14:08:28","2026-03-01 15:10:31","3723","48.79","0"
"1148","408","1","2026-02-19 14:08:28","2026-02-19 14:17:13","525","85.26","1"
"1149","296","8","2026-01-08 14:08:28","2026-01-08 14:42:02","2014","53.31","0"
"1150","203","1","2026-03-05 14:08:28","2026-03-05 15:40:40","5532","95.23","1"
"1151","133","6","2026-02-19 14:08:28","2026-02-19 15:42:04","5616","52.04","0"
"1152","438","14","2026-01-06 14:08:28","2026-01-06 15:48:21","5993","33.64","0"
"1153","365","12","2026-01-01 14:08:28","2026-01-01 15:12:24","3836","59.72","0"
"1154","297","15","2026-02-22 14:08:28","2026-02-22 15:56:14","6466","25.10","0"
"1155","268","17","2026-03-06 14:08:28","2026-03-06 14:35:54","1646","15.08","0"
"1156","164","3","2026-03-01 14:08:28","2026-03-01 14:14:39","371","7.57","0"
"1157","2","11","2026-03-09 14:08:28","2026-03-09 14:49:54","2486","85.49","1"
"1158","238","14","2026-01-27 14:08:28","2026-01-27 15:17:42","4154","69.62","0"
"1159","455","1","2026-01-28 14:08:28","2026-01-28 15:37:43","5355","60.04","0"
"1160","56","19","2026-02-05 14:08:28","2026-02-05 14:43:54","2126","52.67","0"
"1161","7","13","2026-02-10 14:08:28","2026-02-10 14:51:23","2575","3.65","0"
"1162","455","2","2026-01-26 14:08:28","2026-01-26 15:11:41","3793","43.06","0"
"1163","97","14","2026-01-22 14:08:28","2026-01-22 16:05:30","7022","61.08","0"
"1164","405","14","2026-01-19 14:08:28","2026-01-19 15:34:11","5143","16.94","0"
"1165","146","17","2026-03-04 14:08:28","2026-03-04 14:13:39","311","11.77","0"
"1166","438","11","2026-01-29 14:08:28","2026-01-29 15:22:12","4424","95.77","1"
"1167","472","15","2026-02-10 14:08:28","2026-02-10 14:45:55","2247","78.37","1"
"1168","224","9","2026-03-01 14:08:28","2026-03-01 14:20:26","718","32.05","0"
"1169","127","13","2026-03-04 14:08:28","2026-03-04 14:57:12","2924","2.33","0"
"1170","168","13","2026-01-24 14:08:28","2026-01-24 14:51:08","2560","43.84","0"
"1171","250","5","2026-01-15 14:08:28","2026-01-15 16:03:42","6914","29.30","0"
"1172","411","17","2026-02-16 14:08:28","2026-02-16 14:26:40","1092","16.98","0"
"1173","5","4","2026-02-13 14:08:28","2026-02-13 16:08:15","7187","45.94","0"
"1174","65","17","2026-02-18 14:08:28","2026-02-18 14:39:53","1885","80.76","1"
"1175","133","18","2026-02-24 14:08:28","2026-02-24 14:57:16","2928","74.41","1"
"1176","275","1","2026-01-07 14:08:28","2026-01-07 14:26:53","1105","82.30","1"
"1177","416","15","2026-01-18 14:08:28","2026-01-18 16:03:13","6885","38.72","0"
"1178","42","13","2026-01-20 14:08:28","2026-01-20 14:48:41","2413","20.61","0"
"1179","250","12","2026-02-07 14:08:28","2026-02-07 15:59:01","6633","86.93","1"
"1180","140","14","2026-02-20 14:08:28","2026-02-20 15:10:11","3703","18.21","0"
"1181","231","17","2026-03-15 14:08:28","2026-03-15 16:00:26","6718","13.93","0"
"1182","197","15","2026-03-18 14:08:28","2026-03-18 15:12:45","3857","16.38","0"
"1183","162","15","2026-01-29 14:08:28","2026-01-29 14:53:27","2699","70.93","1"
"1184","409","14","2026-03-10 14:08:28","2026-03-10 14:52:16","2628","0.98","0"
"1185","168","14","2026-01-24 14:08:28","2026-01-24 14:36:22","1674","81.71","1"
"1186","4","12","2026-03-26 14:08:28","2026-03-26 14:52:49","2661","56.45","0"
"1187","362","4","2026-02-05 14:08:28","2026-02-05 14:56:51","2903","9.08","0"
"1188","230","10","2026-02-22 14:08:28","2026-02-22 15:34:25","5157","31.42","0"
"1189","494","6","2026-01-05 14:08:28","2026-01-05 15:47:07","5919","24.05","0"
"1190","358","13","2026-02-01 14:08:28","2026-02-01 15:59:10","6642","67.61","1"
"1191","449","14","2026-03-22 14:08:28","2026-03-22 14:32:14","1426","51.75","0"
"1192","172","10","2026-03-21 14:08:28","2026-03-21 14:26:55","1107","26.46","0"
"1193","49","2","2026-03-13 14:08:28","2026-03-13 15:16:24","4076","16.82","0"
"1194","250","9","2026-02-10 14:08:28","2026-02-10 15:14:38","3970","5.91","0"
"1195","430","13","2026-02-28 14:08:28","2026-02-28 14:54:49","2781","77.53","1"
"1196","357","1","2026-02-20 14:08:28","2026-02-20 15:13:14","3886","30.36","0"
"1197","73","10","2026-02-09 14:08:28","2026-02-09 14:38:02","1774","40.92","0"
"1198","177","17","2026-01-22 14:08:28","2026-01-22 15:58:30","6602","30.20","0"
"1199","151","7","2026-03-01 14:08:28","2026-03-01 15:13:14","3886","61.58","0"
"1200","214","9","2026-03-27 14:08:28","2026-03-27 14:41:07","1959","7.65","0"
"1201","229","13","2026-01-30 14:08:28","2026-01-30 15:21:36","4388","96.69","1"
"1202","176","13","2026-03-08 14:08:28","2026-03-08 15:13:16","3888","84.11","1"
"1203","217","7","2026-01-06 14:08:28","2026-01-06 15:14:47","3979","88.89","1"
"1204","299","19","2026-01-31 14:08:28","2026-01-31 15:21:01","4353","98.51","1"
"1205","329","12","2026-02-08 14:08:28","2026-02-08 14:50:24","2516","92.51","1"
"1206","53","15","2026-01-10 14:08:28","2026-01-10 14:54:20","2752","11.83","0"
"1207","328","5","2026-02-15 14:08:28","2026-02-15 15:12:11","3823","11.13","0"
"1208","207","5","2026-03-30 14:08:28","2026-03-30 15:02:41","3253","13.61","0"
"1209","225","12","2026-01-21 14:08:28","2026-01-21 15:58:22","6594","28.89","0"
"1210","229","9","2026-02-17 14:08:28","2026-02-17 14:36:20","1672","61.06","1"
"1211","313","4","2026-03-30 14:08:28","2026-03-30 15:20:32","4324","90.59","1"
"1212","291","17","2026-01-08 14:08:28","2026-01-08 15:43:50","5722","22.15","0"
"1213","199","8","2026-01-05 14:08:28","2026-01-05 14:23:09","881","61.86","0"
"1214","192","5","2026-01-29 14:08:28","2026-01-29 14:16:47","499","11.25","0"
"1215","171","1","2026-03-05 14:08:28","2026-03-05 14:39:18","1850","26.59","0"
"1216","263","9","2026-01-24 14:08:28","2026-01-24 14:56:48","2900","69.00","1"
"1217","357","10","2026-02-24 14:08:28","2026-02-24 14:47:56","2368","34.56","0"
"1218","203","16","2026-03-12 14:08:28","2026-03-12 15:17:37","4149","18.04","0"
"1219","212","6","2026-02-12 14:08:28","2026-02-12 16:01:57","6809","17.74","0"
"1220","220","13","2026-02-22 14:08:28","2026-02-22 15:27:28","4740","99.13","1"
"1221","319","14","2026-03-20 14:08:28","2026-03-20 15:25:08","4600","78.29","1"
"1222","49","2","2026-01-30 14:08:28","2026-01-30 14:43:31","2103","31.72","0"
"1223","374","6","2026-02-19 14:08:28","2026-02-19 15:28:39","4811","95.40","1"
"1224","74","6","2026-02-21 14:08:28","2026-02-21 15:40:12","5504","50.84","0"
"1225","214","10","2026-03-18 14:08:28","2026-03-18 14:38:35","1807","68.99","1"
"1226","429","10","2026-01-11 14:08:28","2026-01-11 15:16:46","4098","14.81","0"
"1227","204","12","2026-03-23 14:08:28","2026-03-23 15:33:27","5099","24.24","0"
"1228","283","11","2026-01-10 14:08:28","2026-01-10 15:42:56","5668","23.90","0"
"1229","357","1","2026-01-15 14:08:28","2026-01-15 14:26:00","1052","5.26","0"
"1230","445","19","2026-02-09 14:08:28","2026-02-09 15:32:57","5069","80.15","1"
"1231","220","7","2026-01-13 14:08:28","2026-01-13 15:25:29","4621","56.81","0"
"1232","352","6","2026-01-13 14:08:28","2026-01-13 15:30:46","4938","82.81","1"
"1233","188","8","2026-02-24 14:08:28","2026-02-24 14:38:23","1795","93.29","1"
"1234","492","10","2026-02-10 14:08:28","2026-02-10 15:38:16","5388","8.32","0"
"1235","51","10","2026-01-19 14:08:28","2026-01-19 14:31:43","1395","45.42","0"
"1236","200","4","2026-01-03 14:08:28","2026-01-03 15:43:55","5727","6.50","0"
"1237","10","3","2026-03-09 14:08:28","2026-03-09 14:24:53","985","77.47","1"
"1238","318","5","2026-03-17 14:08:28","2026-03-17 16:05:39","7031","42.03","0"
"1239","305","3","2026-02-25 14:08:28","2026-02-25 14:36:11","1663","86.52","1"
"1240","107","5","2026-01-04 14:08:28","2026-01-04 14:39:19","1851","28.57","0"
"1241","507","10","2026-03-20 14:08:28","2026-03-20 15:32:26","5038","8.42","0"
"1242","41","9","2026-02-22 14:08:28","2026-02-22 15:42:30","5642","66.40","1"
"1243","327","4","2026-02-05 14:08:28","2026-02-05 15:33:21","5093","67.86","1"
"1244","391","7","2026-03-27 14:08:28","2026-03-27 15:38:57","5429","58.91","0"
"1245","467","1","2026-01-09 14:08:28","2026-01-09 15:28:47","4819","59.92","0"
"1246","229","8","2026-03-07 14:08:28","2026-03-07 15:01:47","3199","32.69","0"
"1247","307","12","2026-03-02 14:08:28","2026-03-02 15:41:32","5584","86.77","1"
"1248","406","11","2026-01-28 14:08:28","2026-01-28 15:26:35","4687","12.25","0"
"1249","388","10","2026-03-29 14:08:28","2026-03-29 15:06:15","3467","26.10","0"
"1250","471","11","2026-02-28 14:08:28","2026-02-28 14:36:19","1671","99.15","1"
"1251","168","16","2026-02-26 14:08:28","2026-02-26 15:26:48","4700","10.45","0"
"1252","169","5","2026-02-19 14:08:28","2026-02-19 15:07:58","3570","5.72","0"
"1253","137","16","2026-01-03 14:08:28","2026-01-03 14:37:11","1723","16.38","0"
"1254","408","3","2026-02-09 14:08:28","2026-02-09 15:46:40","5892","39.65","0"
"1255","463","13","2026-03-28 14:08:28","2026-03-28 15:23:18","4490","95.14","1"
"1256","240","12","2026-02-19 14:08:28","2026-02-19 15:26:35","4687","84.69","1"
"1257","219","7","2026-01-19 14:08:28","2026-01-19 14:59:49","3081","67.50","1"
"1258","238","2","2026-02-24 14:08:28","2026-02-24 15:59:29","6661","47.61","0"
"1259","158","8","2026-02-09 14:08:28","2026-02-09 14:37:39","1751","39.25","0"
"1260","488","9","2026-03-28 14:08:28","2026-03-28 15:33:12","5084","37.66","0"
"1261","368","7","2026-03-15 14:08:28","2026-03-15 15:21:47","4399","45.20","0"
"1262","134","2","2026-01-20 14:08:28","2026-01-20 15:36:24","5276","27.79","0"
"1263","358","4","2026-03-24 14:08:28","2026-03-24 14:42:15","2027","2.16","0"
"1264","114","16","2026-03-24 14:08:28","2026-03-24 14:16:49","501","91.28","1"
"1265","144","5","2026-03-23 14:08:28","2026-03-23 15:19:07","4239","59.39","0"
"1266","289","1","2026-01-01 14:08:28","2026-01-01 15:20:28","4320","95.50","1"
"1267","492","2","2026-03-27 14:08:28","2026-03-27 16:05:46","7038","76.39","1"
"1268","123","19","2026-02-15 14:08:28","2026-02-15 14:29:32","1264","26.50","0"
"1269","458","5","2026-03-23 14:08:28","2026-03-23 14:45:08","2200","11.22","0"
"1270","377","15","2026-02-09 14:08:28","2026-02-09 15:32:35","5047","77.87","1"
"1271","419","13","2026-01-01 14:08:28","2026-01-01 15:32:12","5024","47.55","0"
"1272","473","16","2026-03-11 14:08:28","2026-03-11 15:10:00","3692","81.57","1"
"1273","367","16","2026-03-02 14:08:28","2026-03-02 14:50:16","2508","63.53","0"
"1274","340","18","2026-01-10 14:08:28","2026-01-10 15:20:20","4312","24.98","0"
"1275","425","15","2026-03-29 14:08:28","2026-03-29 15:09:08","3640","37.51","0"
"1276","11","5","2026-03-01 14:08:28","2026-03-01 15:09:02","3634","44.85","0"
"1277","281","4","2026-03-17 14:08:28","2026-03-17 15:45:01","5793","53.82","0"
"1278","216","6","2026-02-02 14:08:28","2026-02-02 15:34:09","5141","62.66","0"
"1279","137","3","2026-01-09 14:08:28","2026-01-09 14:57:29","2941","21.63","0"
"1280","240","16","2026-01-27 14:08:28","2026-01-27 15:53:00","6272","25.41","0"
"1281","166","4","2026-01-17 14:08:28","2026-01-17 16:00:07","6699","23.33","0"
"1282","211","2","2026-02-12 14:08:28","2026-02-12 15:29:17","4849","73.41","1"
"1283","274","4","2026-01-25 14:08:28","2026-01-25 15:04:03","3335","3.63","0"
"1284","50","7","2026-02-01 14:08:28","2026-02-01 15:32:48","5060","52.94","0"
"1285","253","12","2026-03-18 14:08:28","2026-03-18 16:07:14","7126","53.23","0"
"1286","100","6","2026-02-08 14:08:28","2026-02-08 15:52:46","6258","62.53","0"
"1287","452","14","2025-12-31 14:08:28","2025-12-31 14:36:11","1663","1.76","0"
"1288","429","13","2026-01-20 14:08:28","2026-01-20 15:21:13","4365","63.70","0"
"1289","428","11","2026-02-09 14:08:28","2026-02-09 14:39:52","1884","49.84","0"
"1290","24","9","2026-02-09 14:08:28","2026-02-09 16:00:27","6719","1.44","0"
"1291","44","13","2026-01-10 14:08:28","2026-01-10 14:49:19","2451","90.87","1"
"1292","246","4","2026-03-14 14:08:28","2026-03-14 14:28:18","1190","9.57","0"
"1293","154","19","2026-03-01 14:08:28","2026-03-01 15:33:30","5102","48.94","0"
"1294","369","12","2026-03-21 14:08:28","2026-03-21 14:59:59","3091","70.87","0"
"1295","507","14","2026-01-07 14:08:28","2026-01-07 15:59:04","6636","82.91","1"
"1296","205","7","2026-03-25 14:08:28","2026-03-25 15:06:38","3490","12.54","0"
"1297","104","16","2026-02-14 14:08:28","2026-02-14 15:28:16","4788","75.53","1"
"1298","249","3","2026-02-15 14:08:28","2026-02-15 14:33:51","1523","43.37","0"
